n=1000  result=977  time=0.004 sec
n=61000  result=56465  time=4.163 sec
n=62000  result=58465  time=4.307 sec
n=63000  result=60465  time=4.43 sec
n=64000  result=62465  time=4.6 sec
n=65000  result=64465  time=4.721 sec
n=66000  result=929  time=4.873 sec
n=67000  result=2929  time=5.034 sec
n=68000  result=4929  time=5.17 sec
n=69000  result=6929  time=5.31 sec
n=70000  result=8929  time=5.528 sec
n=71000  result=10929  time=5.738 sec
n=72000  result=12929  time=5.953 sec
n=73000  result=14929  time=6.164 sec
n=74000  result=16929  time=6.425 sec
n=75000  result=18929  time=6.626 sec
n=76000  result=20929  time=6.902 sec
n=77000  result=22929  time=7.113 sec
n=78000  result=24929  time=7.306 sec
n=79000  result=26929  time=7.53 sec
n=80000  result=28929  time=7.741 sec
n=81000  result=30929  time=8.022 sec
n=82000  result=32929  time=8.275 sec
n=83000  result=34929  time=8.508 sec
n=84000  result=36929  time=8.73 sec
n=85000  result=38929  time=8.964 sec
n=86000  result=40929  time=8.237 sec
n=87000  result=42929  time=8.451 sec
n=88000  result=44929  time=8.65 sec
n=89000  result=46929  time=8.831 sec
n=90000  result=48929  time=9.047 sec
n=91000  result=50929  time=9.291 sec
n=92000  result=52929  time=9.468 sec
n=93000  result=54929  time=9.664 sec
n=94000  result=56929  time=9.901 sec
n=95000  result=58929  time=10.133 sec
n=96000  result=60929  time=10.312 sec
n=97000  result=62929  time=10.531 sec
n=98000  result=64929  time=10.778 sec
n=99000  result=66929  time=11.093 sec
n=100000  result=68929  time=11.235 sec
n=110000  result=88929  time=13.559 sec
n=120000  result=108929  time=16.15 sec
n=130000  result=128929  time=18.973 sec
n=140000  result=17857  time=27.412 sec
n=150000  result=37857  time=31.323 sec
n=160000  result=57857  time=28.715 sec
n=170000  result=77857  time=33.34 sec
n=180000  result=97857  time=36.877 sec
n=190000  result=117857  time=41.109 sec
n=200000  result=137857  time=45.608 sec
n=210000  result=157857  time=50.163 sec
n=220000  result=177857  time=55.107 sec
n=230000  result=197857  time=60.276 sec
n=240000  result=217857  time=65.625 sec
n=250000  result=237857  time=71.071 sec
n=260000  result=257857  time=76.927 sec
n=270000  result=15713  time=86.573 sec
n=280000  result=35713  time=89.428 sec
n=290000  result=55713  time=95.678 sec
n=300000  result=75713  time=105.863 sec
n=310000  result=95713  time=109.358 sec
n=320000  result=115713  time=119.877 sec
n=330000  result=135713  time=125.9 sec
n=340000  result=155713  time=132.119 sec
n=350000  result=175713  time=150.458 sec
n=360000  result=195713  time=149.609 sec
n=370000  result=215713  time=159.134 sec
n=380000  result=235713  time=164.147 sec
n=390000  result=255713  time=172.754 sec
n=400000  result=275713  time=204.675 sec
n=410000  result=295713  time=192.345 sec
n=420000  result=315713  time=232.555 sec
n=430000  result=335713  time=253.319 sec
n=440000  result=355713  time=216.686 sec
n=450000  result=375713  time=252.5 sec
n=460000  result=395713  time=258.511 sec
n=470000  result=415713  time=287.772 sec
n=480000  result=435713  time=271.859 sec
n=490000  result=455713  time=325.744 sec
n=500000  result=475713  time=314.449 sec
n=510000  result=495713  time=360.216 sec
n=520000  result=515713  time=341.174 sec
n=530000  result=11425  time=362.777 sec
n=540000  result=31425  time=370.394 sec
n=550000  result=51425  time=348.088 sec
n=560000  result=71425  time=349.704 sec
n=570000  result=91425  time=378.158 sec
n=580000  result=111425  time=438.161 sec
n=590000  result=131425  time=449.711 sec
n=600000  result=151425  time=462.49 sec
n=610000  result=171425  time=421.871 sec
n=620000  result=191425  time=517.907 sec
n=630000  result=211425  time=541.657 sec
n=640000  result=231425  time=548.326 sec
n=650000  result=251425  time=532.25 sec
n=660000  result=271425  time=486.415 sec
n=670000  result=291425  time=519.352 sec
n=680000  result=311425  time=576.952 sec
n=690000  result=331425  time=600.171 sec
n=700000  result=351425  time=625.537 sec
n=710000  result=371425  time=662.755 sec
n=720000  result=391425  time=585.568 sec
n=730000  result=411425  time=699.804 sec
n=740000  result=431425  time=764.804 sec
n=750000  result=451425  time=795.817 sec
n=760000  result=471425  time=713.773 sec
n=770000  result=491425  time=770.631 sec
n=780000  result=511425  time=681.418 sec
n=790000  result=531425  time=857.355 sec
n=800000  result=551425  time=837.401 sec
n=810000  result=571425  time=853.739 sec
n=820000  result=591425  time=901.711 sec
n=830000  result=611425  time=884.644 sec
n=840000  result=631425  time=890.845 sec
n=850000  result=651425  time=804.459 sec
n=860000  result=671425  time=803.39 sec
n=870000  result=691425  time=1047.24 sec
n=880000  result=711425  time=900.905 sec
n=890000  result=731425  time=1114.08 sec
n=900000  result=751425  time=1050.15 sec
n=910000  result=771425  time=989.367 sec
n=920000  result=791425  time=938.633 sec
n=930000  result=811425  time=1020.3 sec
n=940000  result=831425  time=1131.28 sec
n=950000  result=851425  time=1156.25 sec
n=960000  result=871425  time=1045.27 sec
n=970000  result=891425  time=1265.68 sec
n=980000  result=911425  time=1104.66 sec
n=990000  result=931425  time=1146.76 sec
n=1000000  result=951425  time=1100.18 sec
